record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
record_id,Response ID,Recorded Date,Enter a date:,List of Countries,"Please select your name from the drop-down list. If you are not on the list and believe you should be, please contact one of the PIs listed above.","Please let us know if you would like to make a correction to an older entry, or an update on a previous restriction/policy. - Selected Choice","Please select the appropriate policy category. For a description and example of each policy category, please click on the relevant cateogry below. 

 


    



Declaration of Emergency

 
  
   Description    


   The head of government declares a state of national emergency.    


   


   Example


   On March 15, 2020, in South Africa: “President  Ramaphosa announces national state of disaster”
  
 






Quarantine/Lockdown

 
  
   Description    


   Targets of the policy are obliged to quarantine/shelter in place/lockdown for at least 14 days.    


   


   Example


   On March 17, “Hong Kong residents and tourists alike, who've been to Italy in the past fortnight, will be required to spend 14 days in a government quarantine centre.”
  
 






External Border Restrictions

 
  
   Description    


   Government policies which reduce the ability to access ports of entry or exit to or from a country.    


   


   Example


   On March 14, 2020, the “Namibian government suspends inbound and Outbound flights for 30 days”
  
 







Internal Border Restrictions

 
  
   Description    


   Government policies which reduce the ability to move freely within a country.


   


   Example


   In Peru as of March 15, 2020, “Officials are also restricting the movement of people across provinces.”
  
 






Restrict. of Mass Gatherings

 
  
   Description    


   Government policies that limit the number of people allowed to congregate in a place (including sporting events, concerts, etc.).


   


   Example


   On March 16, 2020 in the United States, “The latest recommendation announced Monday by the federal government to promote social distancing and limit the transmission of the coronavirus: no more than 10 people in one place.”
  
 







Social Distancing

 
  
   Description    


   Government policies that limit physical contact between individuals to 1.5 meters or 6 feet.


   


   Example


   On March 22, the German implemented new rules that stated that “a 1.5 meter distance should be kept at all times when in public”  
  
 







Curfew

 
  
   Description    


   Government policies that limit domestic freedom of movement to certain times of the day.


   


   Example


   In Serbia, “[a]s of March 21, 2020 the following measures are in effect: Curfew for all residents with few exceptions from 8:00pm to 5:00am the next day”
  
 






Closure of Schools

 
  
   Description    


   Government policy which closes educational establishments in a country


   


   Example


   In Slovakia, as of March 12, “All schools and Educational establishments will be shut down”
  
 







Restrict. Non-Essential Govt. Services

 
  
   Description    


   Government policy restricts non-essential government services.


   


   Example


   In Malaysia from March 18 to March 31, “All government and private services except those involved in essential services such as water, electricity, power, telecommunications, postal, transportation, fuel,finance, banking, health, pharmacy, fire, port, airport, security, retail and food supply will also be closed.”
  
 







Restrict. Non-Essential Businesses

 
  
   Description    


   Government policy restricts non-essential commercial activity.


   


   Example


   In Serbia, “As of March 21, 2020 the following measures are in effect: Supermarkets, gas stations, restaurants, post offices, banks and other service providers will be reducing their hours to observe the curfew, with some closing at 6:00 PM or earlier. Cafes, restaurants and shopping centers are closed.Delivery of food is allowed.”
  
 







Health Monitoring

 
  
   Description    


   Government policies that seek to monitor the health of individuals who are afflicted with or who are likely to be afflicted with the coronavirus


   


   Example


   On January 5, 2020, “Taiwan CDC monitors all individuals who had traveled to Wuhan within 14 days and exhibited a or symptoms of upper respiratory tract infections”
  
 







Health Testing

 
  
   Description    


   Government policies which seeks to sample large populations for coronavirus regardless of suspected likelihood of affliction with coronavirus


   


   Example


   On March 22, “South Korea began testing all passengers arriving from Europe”
  
 







Health Resources

 
  
   Description    


   Government policies which affect the material (e.g. medical equipment, number of hospitals for public health) or human (e.g. doctors, nurses) health resources of a country.


   


   Example


   On January 24, 2020, “Taiwan bans exports of face masks; ban extended to end of April” ; On March 20, it was announced that ""to accommodate the growing demand of laboratory tests for COVID-19, His Majesty the Sultan and Yang Di-Pertuan of Brunei Darussalam has consented to the construction of an additional virology laboratory""
  
 






Public Awareness Campaigns

 
  
   Description    


    Efforts to disseminate and convey reliable information about COVID-19, including ways to prevent or mitigate the health effects of COVID-19.
.


   


   Example


   On March 22, it was announced that ""the Provincial Youth Council in Namiba carried out an intense public awareness campaign on methods of disease prevention, during which, young associates distributed pamphlets with statements about the pandemic and ways of prevention.""
  
 







New Task Force or Bureau

 
  
   Description    


   Government policy that changes the administrative capacity of a part of government to respond to the crisis.


   


   Example


   On January 20, 2020, “Taiwan activated the Central Epidemic Command Center (CECC) which mobilizes government funds and military personnel to facilitate face mask production” - Selected Choice","Please provide a description of the government policy you are documenting in the text box below. This will be very important as (1) this data forms the raw basis for categorizing different parts of the policy and (2) it can help others quickly understand what the nature of the policy is about so please take your time in entering an thorough but succinct description.   
Please try to include the following information in the description:


	The name of the country from which a policy originates
	The date the policy is supposed to take effect
	Information about the 'type' of policy (see buttons below)
	If applicable, the country or region that a policy is targeted towards
	If applicable, the type of people or resources a policy is targeted towards
	If applicable, when a policy is slated to end


Where possible:


	Copy and paste exact language used for each policy type variable; when necessary, make the language more succinct.
	However, if a particular policy applies to multiple targets, keep the original language.


Example: India “is enforcing a two-week quarantine on all passengers, including Indian nationals arriving from or having visited China, Italy, Iran, Republic of Korea, France, Spain and Germany after Feb. 15.” --- Keep this sentence as is and don’t extract different target countries for each entry. Note that there is no information on when the policy is slated to end. For more examples of how you should enter into the description, please click on the buttons in the question below and look at the examples for each policy type.","Please select as many countries that are targets of this policy as applicable. If the policy applies domestically, please select the corresponding country name.
 
Note, if the target countries is all countries except for one, for example, you can use the 'select all' button to select all of the countries, and then click on the country that is the exception to 'de-select' it. Note if the policy applies to all countries with no exceptions, then please choose the 'All countries' option in response to the previous request to 'Please specify which geographical or administrative entity is the target of the policy.' - Selected Choice"
"{""ImportId"":""record_id""}","{""ImportId"":""_recordId""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID71_TEXT""}","{""ImportId"":""QID50""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID11""}","{""ImportId"":""QID138_TEXT""}","{""ImportId"":""QID98""}"
6298255,R_863XCSQfJ7sh0qd,2020-03-28 04:32:36,02-25-2020,Albania,"Noelle Kubinec ",1,Health Monitoring,"Albania began health checks at the airport for passengers coming from China, Iran, Singapore, South Korea, or Italy on February 25th. ","China,Italy,Singapore,South Korea"
3650865,R_25ShEzBvIxSEna0,2020-03-28 04:59:02,03-06-2020,Czechia,Barbora Bromová,1,Quarantine/Lockdown,"Czech Ministry of Health mandates all persons residing in Czech Republic returning from Italy after March 7, 2020 to report to their general practitioner doctor. Doctors are then required to put these individuals into a 14-day quarantine.",Czechia
359651,R_1K9DOkCbC8xRaxJ,2020-03-28 05:14:33,03-07-2020,Czechia,Barbora Bromová,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,"Czech Republic Ministry of Health implements an exception to the mandatory quarantine measures from March 6, 2020, relevant to freight transportation employees, medical ambulance crews and commercial pilots. If observing symptoms of COVID-19, such individuals are to report to their general practitioner. They are mandated to use increased hygiene measures during their work (including respirators type FFP2 or FFP3).",Czechia
911567,R_VKXBj9Msn4gCpZT,2020-03-28 05:24:44,01-27-2020,Czechia,Barbora Bromová,1,Public Awareness Campaigns,"Czech Republic Ministry of Health implements a protective measure targeted specifically at the Prague International Airport and its employees. It includes a verbal announcement about what to do should travelers develop COVID-19 symptoms in every plane landing in Prague, gathered in an information leaflet.",
3494218,R_3EFgQvjKI2oRxIg,2020-03-28 05:38:17,03-28-2020,Czechia,Barbora Bromová,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Public Awareness Campaigns,"Czech Republic Ministry of Education extends protective measures to apply to 4 more international airports, namely airports in Ostrava, Karlovy Vary, Brno and Pardubice. Same measures apply.",
727106,R_veiYxG2BPppCtqN,2020-03-28 05:38:33,02-28-2020,Kenya,Vellah Kedogo Kigwiru,1,New Task Force or Bureau,"Executive Order No.2 of 2020 by the President of the Republic of Kenya on 28th February 2020 making the following orders: 
i) The national isolation and treatment facility at Mbagathi Hospital be completed and ready to receive patients within seven days from the issuance of the Executive Order;
ii) The identification and preparation of isolation and treatment facilities in Level V and Referral Hospitals across the country be concluded by 15th March 2020;
iii) The National Emergency Response Committee on Coronavirus is hereby established;
iv) The Cabinet’s Ad-hoc Committee on Health and the Inter-Ministerial Technical Committee on Government Response to the Coronavirus Outbreak are hereby subsumed into the National Emergency Response Committee and stand dissolved; and
v) The National Emergency Response Committee shall be constituted with the Cabinet Secretary for Health as chairperson, the Director of Public Health as the Secretariat, and the following as Members of the Committee: Cabinet Secretary for Foreign Affairs; Cabinet Secretary for Transport, Infrastructure, Housing, Urban Development and Public Works; Cabinet Secretary for Defence; Cabinet Secretary for ICT, Innovation and Youth Affairs; Chairperson Health Committee, Council of Governors; Principal Secretary, Interior and Citizen Services; Chief of Staff, Office of the President; Principal Administrative Secretary, Office of the President; Principal Secretary, Health; Principal Secretary, National Treasury; Principal Secretary, Foreign Affairs; Principal Secretary, Transport; Principal Secretary, Telecommunications and Broadcasting; Director-General, Medical Services; Director-General, Kenya Civil Aviation Authority; Director-General, Kenya Airports Authority; Director, Immigration; Director of Medical Services, Kenya Defence Forces; and Government Spokesperson.",
1828264,R_z5UdlQ3JQkxB8qt,2020-03-28 05:56:12,03-13-2020,Poland,Julia Smakman,1,External Border Restrictions,"From Sunday, 15 March, Poland will close its borders to foreigners. All Polish citizens who are presently abroad can return to their homeland. International passenger air flights and international rail travel will be suspended for 10 days, with possibility of extension.",
1752389,R_77E6j6bbmSlfMYh,2020-03-28 06:06:17,03-12-2020,Kenya,Vellah Kedogo Kigwiru,1,Public Awareness Campaigns,"OFFICE OF THE SPOKESPERSON STATE HOUSE, NAIROBI
12th March 2020
PRESS STATEMENT
President Kenyatta receives initial report of the National Emergency Response Committee on Coronavirus
His Excellency President Uhuru Kenyatta today at State House, Nairobi received the initial report of the National Emergency Response Committee on Coronavirus. The briefing follows the World Health Organization declaration of COVID19 as a global pandemic.
The Committee informed the President that as of today, Kenya has not registered any case of the Coronavirus and remains vigilant in monitoring and screening of all persons entering Kenya by different modes of transport.
The President was also briefed on the level of preparedeness by both the National and County Governments in line with Executive Order No. 2 issued on 28th February 2020.
Further, the Head of State was briefed on measures that have been taken to cushion the country against the viral disease. The measures include:
1. The mandatory screening of all persons entering Kenya through airports, sea ports and land crossings;
2. Isolation and treatment capacity at Mbagathi Hospital which is now ready for use;
3. Establishment of isolation capacity in level 4 and 5 hospitals across the country in collaboration with County Governments;
4. Provision of backup capacity for treatment at Kenyatta University Teaching Research and Referral Hospital, Kenyatta National Hospital and Moi Teaching and Referral Hospital as well as privately owned health facilities;
5. Training and sensitization of healthcare workers, service providers in the transport sector including matatu crews, taxis, security personnel, airport and border staff among others;
6. Suspension of international conferences, meetings and events scheduled to take place in Kenya for a period of 30 days;
7. Suspension of non-essential international travel by Government officials;
8. Provision of personal protective equipment to all County health facilities, security and response teams.
9. Enhanced diagnostic capability at the National Influenza Center and KEMRI
Today’s meeting with the President agreed on the following additional COVID19 prevention measures:
1. Enforcement of the directive barring Government officials from undertaking non-essential travel out of the country
2. Businesses and private citizens advised not to engage in non-essential travel especially to high-risk areas.
3. All returning Kenyans and other visitors from high risk areas are directed to self quarantine for not less than 14 continuous days in line with global practice and as recommended by the WHO.
4. As part of the continuous messaging on safe hygiene, all educational institutions are directed to ensure that safe hygiene is practiced and enforced daily, especially the washing of hands with soap and water.
5. Directed the development of specific prevention strategies to take care of low income and vulnerable populations especially in informal settlements. These efforts will leverage on existing community structures including chiefs, ward administrators, religious leaders and Nyumba Kumi elders to raise awareness and coordinate responses.
His Excellency the President directed the necessary review and adjustment of budgets towards prevention and management response actions, and to cushion the economy against the negative effects of the pandemic.",
