record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_xl3bYOQlEZS2PTzBe,7552320,new_entry,,,"","September 14, 2020: With Bulletin N. 262, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended the 70th session of the WHO Regional Committee for Europe (RC70), organised by the WHO Regional Office for Europe, on September 14 and 15, 2020. Representatives of 53 countries in the WHO European Region have attended. Representatives of WHO partners such as United Nations agencies and other intergovernmental organisations and regional networks, were also present. Non-State actors (NSAs) in official relations with WHO and regional NSAs accredited by the Regional Committee, have followed the webstream and had the opportunity to submit video and written statements in advance. The key health issues and future plans have been discussed, particularly on themes regarding the response to the COVID-19 pandemic and lessons learned from the pandemic, both globally and regionally.",2020-09-14,2020-09-14,2020-09-15,The policy has a clear end date,"Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom,Uzbekistan",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SNuQoepgbNRNX0t,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5646 ; https://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/70th-session/on-the-agenda,CoronaNet (original),,2021-04-11,2021-04-11T12:32:02Z
R_1LUMHChPSjPtwZ5Be,141874,new_entry,,,"","On April 7, New Zealand government announced the country will enter into transit arrangements with a range of countries to make it easier for each other’s citizens to get home.",2020-04-07,2020-04-07,,The policy’s end date is unknown or unreported,"Argentina,Austria,Belgium,Brazil,Bulgaria,Canada,China,Croatia,Czechia,Denmark,Ecuador,Finland,France,Germany,Italy,Japan,Malaysia,Mexico,Netherlands,North Macedonia,Norway,Philippines,Poland,Qatar,Singapore,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States,Uruguay",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Argentina,Australia,Austria,Belgium,Brazil,Bulgaria,Canada,China,Croatia,Czechia,Denmark,Ecuador,Finland,France,Germany,Italy,Japan,Malaysia,Mexico,Netherlands,North Macedonia,Norway,Philippines,Poland,Qatar,Singapore,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States,Uruguay","One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K88XO2d5rw6LMP,https://www.immigration.govt.nz/about-us/covid-19/coronavirus-update-inz-response,CoronaNet (original),,2022-07-11,2022-07-11T23:59:59Z
R_3P7BUAfW5c6Yi2XEq,820849Eq,new_entry,,,"","In Bulgaria, as of March 11, all schools and educational establishments will be shut down if a case of Covid-19 is detected in the concerned educational establishment.",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fxsuMb6ZmUm0xz,https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread,CoronaNet (original),,2021-05-20,2021-05-20T14:26:33Z
R_3P7BUAfW5c6Yi2XEr,820849Er,new_entry,,,"","In Bulgaria, as of March 11, all schools and educational establishments will be shut down if a case of Covid-19 is detected in the concerned educational establishment.",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fxsuMb6ZmUm0xz,https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread,CoronaNet (original),,2021-05-20,2021-05-20T14:26:33Z
R_3P7BUAfW5c6Yi2XGc,820849Gc,new_entry,,,"","In Bulgaria, as of March 11, all schools and educational establishments will be shut down if a case of Covid-19 is detected in the concerned educational establishment.",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fxsuMb6ZmUm0xz,https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread,CoronaNet (original),,2021-05-20,2021-05-20T14:26:33Z
R_Dla8bGggy6EMWEFEq,1010165Eq,new_entry,,,"","As of March 11, 2020, the Security Council in Bulgaria announced that the classes in schools and kindergartens should not be interrupted even in the areas with coronavirus cases, but strict disinfection and measures should be appllied. Students will be instructed daily about personal hygiene. Children and teachers with flu-like symptoms will not be admitted. If a coronavirus case is detected in an educational establishment, it will be closed. Student excursions are prohibited.",2020-03-12,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,School event cancelled or postponed,Health Questionnaire,Other Health Monitoring",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VKcABijRT2jTteN,https://bnt.bg/news/schools-to-introduce-new-measures-to-fight-coronavirus-spread-262528news.html,ACAPS,ACAPS_2286,2022-07-04,2022-07-04T11:03:32Z
R_Dla8bGggy6EMWEFEr,1010165Er,new_entry,,,"","As of March 11, 2020, the Security Council in Bulgaria announced that the classes in schools and kindergartens should not be interrupted even in the areas with coronavirus cases, but strict disinfection and measures should be appllied. Students will be instructed daily about personal hygiene. Children and teachers with flu-like symptoms will not be admitted. If a coronavirus case is detected in an educational establishment, it will be closed. Student excursions are prohibited.",2020-03-12,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,School event cancelled or postponed,Health Questionnaire",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VKcABijRT2jTteN,https://bnt.bg/news/schools-to-introduce-new-measures-to-fight-coronavirus-spread-262528news.html,ACAPS,ACAPS_2286,2022-07-04,2022-07-04T11:03:32Z
R_Dla8bGggy6EMWEFGc,1010165Gc,new_entry,,,"","As of March 11, 2020, the Security Council in Bulgaria announced that the classes in schools and kindergartens should not be interrupted even in the areas with coronavirus cases, but strict disinfection and measures should be appllied. Students will be instructed daily about personal hygiene. Children and teachers with flu-like symptoms will not be admitted. If a coronavirus case is detected in an educational establishment, it will be closed. Student excursions are prohibited.",2020-03-12,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,School event cancelled or postponed,Health Questionnaire",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VKcABijRT2jTteN,https://bnt.bg/news/schools-to-introduce-new-measures-to-fight-coronavirus-spread-262528news.html,ACAPS,ACAPS_2286,2022-07-04,2022-07-04T11:03:32Z
R_3NPvl0er0r0Zh2CEq,3723326Eq,new_entry,,,"","As of March 11, 2020, children, students, and staff with manifestations of acute infectious diseases are not allowed in schools, kindergartens, and nurseries, as well as in other educational institutions and organizations",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NIlO3Xa4HAPUCd,https://www.mh.government.bg/bg/novini/aktualno/ministr-ananiev-izdade-zapoved-vv-vrzka-s-posledni/,WHO EURO,EURO_730835_1,2022-10-09,2022-10-09T15:40:51Z
R_3NPvl0er0r0Zh2CEr,3723326Er,new_entry,,,"","As of March 11, 2020, children, students, and staff with manifestations of acute infectious diseases are not allowed in schools, kindergartens, and nurseries, as well as in other educational institutions and organizations",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NIlO3Xa4HAPUCd,https://www.mh.government.bg/bg/novini/aktualno/ministr-ananiev-izdade-zapoved-vv-vrzka-s-posledni/,WHO EURO,EURO_730835_1,2022-10-09,2022-10-09T15:40:51Z
