record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2OGW9e07Pt2DngkEs,5857594Es,new_entry,,,"","On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,Chuuk,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24obCKhkF3XmaZe,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,CoronaNet (original),,2022-05-11,2022-05-11T06:40:45Z
R_2OGW9e07Pt2DngkEt,5857594Et,new_entry,,,"","On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,Chuuk,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24obCKhkF3XmaZe,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,CoronaNet (original),,2022-05-11,2022-05-11T06:40:45Z
R_2OGW9e07Pt2DngkGe,5857594Ge,new_entry,,,"","On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,Chuuk,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24obCKhkF3XmaZe,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,CoronaNet (original),,2022-05-11,2022-05-11T06:40:45Z
R_2OGW9e07Pt2DngkCf,5857594Cf,new_entry,,,"","On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,Chuuk,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24obCKhkF3XmaZe,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,CoronaNet (original),,2022-05-11,2022-05-11T06:40:45Z
R_Dcv3UkFeWhZpYd3Dg,34073760000,new_entry,,,"","On April 16, governor Henry Falan of Yap State in Micronesia announced a curfew across the state by issuing a ""Restrictions of Movement of People"" decree that would apply to all Yap State residents between the hours of 7:00 p.m. and 6:00 a.m., seven days a week.",2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,Provincial,1,Yap,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Micronesia,One or more provinces within one or more countries,,Yap,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ygskmAKm1MlKGY,https://fm.usembassy.gov/health-alert-u-s-embassy-kolonia-federated-states-of-micronesia-fsm/ ; https://www.pacificislandtimes.com/single-post/2020/04/16/Person-under-investigation-dies-in-Yap-governor-imposes-curfew,CoronaNet (original),,2022-05-09,2022-05-09T15:00:39Z
R_2cqMCAd0hAokx1MNA,5902180,new_entry,,,"","President David Panuelo amended his initial emergency declaration of January 31, 2020  to place a time limit on the declaration's validity",2020-02-14,2020-01-31,2020-03-31,The policy has a clear end date,Micronesia,FSM,FM,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yU56m4yjSpTv9Nn,https://www.fsmgov.org/fsmun/pubhealt4.pdf,CoronaNet (original),,2020-04-07,2020-04-07T21:34:02Z
R_26rKM05dooa7KspNA,9289885,new_entry,,,"","""President David W. Panuelo of Micronesia (FSM) declared a State of Public Health Emergency"" that applies to all citizens in order ""to protect the Nation and its citizens from the new coronavirus"".",2020-01-31,2020-01-31,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ksKQovq6yhuEMj,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus,CoronaNet (original),,2022-05-11,2022-05-11T06:21:26Z
R_O9dDinsSGzZ6NVLGt,4073957,new_entry,,,"","""All citizens of Micronesia are banned from travelling to mainland China and other countries with confirmed cases of Coronavirus until further notice and until such a time that a determination is made that the Coronavirus is effectively maintained. Other citizens, nationals, and residents in FSM are strongly advised against taking unnecessary travel to mainland China and other countries, states, and territory with confirmed cases of Coronavirus until the situation is reassessed and found to be under control""",2020-01-31,2020-01-31,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States,Vietnam","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HhlQG0QyhDkunu,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus ; https://www.paho.org/hq/index.php?option=com_docman&view=download&category_slug=coronavirus-epidemiological-alerts-and-updates&alias=51405-27-january-2020-novel-coronavirus-ncov-epidemiological-update-1&Itemid=270&lang=en,CoronaNet (original),,2022-05-11,2022-05-11T06:23:28Z
R_3n787sDErvUEVrFGt,6917422,new_entry,,,"","Persons travelling into the FSM from countries , states, or territories with confirmed cases of the Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in a country, state, or territory with no confirmed cases of Coronavirus for a period not less than 14 days immediately prior to their entry into FSM.",2020-01-31,2020-01-31,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pmeOebKqF8u7ptv,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus,CoronaNet (original),,2022-05-12,2022-05-12T06:30:40Z
R_12DZDOFnQxW0aeUGt,6473682,new_entry,,,"","""Persons travelling directly or indirectly, either by air or sea transport, from anywhere in mainland China since January 6, 2020, are banned from entering into the FSM.""",2020-01-31,2020-01-31,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_abLiLyGuxofurPw,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus,CoronaNet (original),,2022-07-04,2022-07-04T13:30:37Z
