record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3fPEv3U7VviQZonNA,9950598,new_entry,,,"","North Korea calling on Ministry of State Security to crack down on mobile phone contact with the outside world and information leaks about the coronavirus in the country’s “border areas,” including North Hamgyong Province, Ryanggang Province, North Pyongan Province, and Rajin-Sonbong.",2020-02-11,2020-02-11,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e5sgsp6GtHgFbn,https://www.dailynk.com/english/north-koreans-nabbed-sending-mobile-texts-about-coronavirus/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_3MRtrskdsxEUkxsNA,9950598,update,Change of Policy,,"","North Korea calling on Ministry of State Security to crack down on mobile phone contact with the outside world and information leaks about the coronavirus in the country’s “border areas,” including North Hamgyong Province, Ryanggang Province, North Pyongan Province, and Rajin-Sonbong. UPDATE: Adding end date policy.",2020-02-11,2020-02-11,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e5sgsp6GtHgFbn,https://www.dailynk.com/english/north-koreans-nabbed-sending-mobile-texts-about-coronavirus/,CoronaNet (original),,2021-01-27,2021-01-27T09:25:48Z
R_1pKYWy4Q8h2HN09NA,6473734,new_entry,,,"",North Korean government announced that they will punish whoever misreport the COVID-19 statistics or view the statistics without consent.,2021-06-17,2021-06-17,2023-07-03,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),North Korea,PRK,KP,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Other; please list other enforcement mechanisms in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CVRnPnK1HPRuIT,https://www.dailynk.com/%ed%86%b5%ea%b3%84%ec%a7%88%ec%84%9c-%ec%96%b4%ea%b8%b0%eb%a9%b4-%ed%95%b4%ec%9e%84-%eb%b6%81%ed%95%9c-%ec%9e%90%eb%a3%8c-%ec%a1%b0%ec%9e%91-%ec%b2%98%eb%b2%8c-%ec%a1%b0%ed%95%ad-%ec%8b%a0/,CoronaNet (original),,2021-07-06,2021-07-06T06:37:08Z
R_1Nq1XMeiYDcUYQwEs,7807956Es,new_entry,,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20,2020-02-20,2020-02-20,2020-03-19,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7,https://www.dailynk.com/english/north-korea-closes-schools-throughout-country-one-month/,CoronaNet (original),,2020-05-24,2020-05-24T14:05:50Z
R_1Nq1XMeiYDcUYQwEt,7807956Et,new_entry,,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20,2020-02-20,2020-02-20,2020-03-19,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7,https://www.dailynk.com/english/north-korea-closes-schools-throughout-country-one-month/,CoronaNet (original),,2020-05-24,2020-05-24T14:05:50Z
R_1Nq1XMeiYDcUYQwGe,7807956Ge,new_entry,,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20,2020-02-20,2020-02-20,2020-03-19,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7,https://www.dailynk.com/english/north-korea-closes-schools-throughout-country-one-month/,CoronaNet (original),,2020-05-24,2020-05-24T14:05:50Z
R_1Nq1XMeiYDcUYQwCf,7807956Cf,new_entry,,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20,2020-02-20,2020-02-20,2020-03-19,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7,https://www.dailynk.com/english/north-korea-closes-schools-throughout-country-one-month/,CoronaNet (original),,2020-05-24,2020-05-24T14:05:50Z
R_3Oz70HMfiQbbPbzEs,3500715Es,new_entry,,,"","North Korea is keeping kindergarten and schools closed for all but soon-to-be-graduating high school students, until May 20th.",2020-02-20,2020-02-20,2020-05-20,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w5C9wnTnz3oROJb,https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:49:35Z
R_3Oz70HMfiQbbPbzEt,3500715Et,new_entry,,,"","North Korea is keeping kindergarten and schools closed for all but soon-to-be-graduating high school students, until May 20th.",2020-02-20,2020-02-20,2020-05-20,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w5C9wnTnz3oROJb,https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:49:35Z
R_3Oz70HMfiQbbPbzGe,3500715Ge,new_entry,,,"","North Korea is keeping kindergarten and schools closed for all but soon-to-be-graduating high school students, until May 20th.",2020-02-20,2020-02-20,2020-05-20,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Types of people on school premises are limited (e.g. no parents),Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w5C9wnTnz3oROJb,https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:49:35Z
