record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3m2UJlrlEHl0Sb3Eq,7988092Eq,new_entry,,,"","The Syrian Government ordered the closure of universities, schools and institutions from March 14 to April 2.",2020-03-14,2020-03-14,2020-04-02,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html,CoronaNet (original),,2021-06-04,2021-06-04T16:56:02Z
R_3m2UJlrlEHl0Sb3Er,7988092Er,new_entry,,,"","The Syrian Government ordered the closure of universities, schools and institutions from March 14 to April 2.",2020-03-14,2020-03-14,2020-04-02,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html,CoronaNet (original),,2021-06-04,2021-06-04T16:56:02Z
R_3m2UJlrlEHl0Sb3Gc,7988092Gc,new_entry,,,"","The Syrian Government ordered the closure of universities, schools and institutions from March 14 to April 2.",2020-03-14,2020-03-14,2020-04-02,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html,CoronaNet (original),,2021-06-04,2021-06-04T16:56:02Z
R_3m2UJlrlEHl0Sb3Cf,7988092Cf,new_entry,,,"","The Syrian Government ordered the closure of universities, schools and institutions from March 14 to April 2.",2020-03-14,2020-03-14,2020-04-02,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html,CoronaNet (original),,2021-06-04,2021-06-04T16:56:02Z
R_1OlVmoSll2CujCGEq,7988092Eq,update,End of Policy,,"","The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but has decided to extend this on May 6 and reopen universities and institutions as of May 31, 2020. UPDATE: The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but decided on Wednesday, 6 May to extend this reopen universities and institutions as of May 31, 2020.",2020-05-06,2020-05-06,2020-05-31,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ILW3Brp3JRCzWF,NA ; https://sana.sy/en/?p=191107,OxCGRT,OXCGRT_Syria_20200413_school,2020-05-08,2020-05-08T10:08:27Z
R_1OlVmoSll2CujCGEr,7988092Er,update,End of Policy,,"","The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but has decided to extend this on May 6 and reopen universities and institutions as of May 31, 2020. UPDATE: The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but decided on Wednesday, 6 May to extend this reopen universities and institutions as of May 31, 2020.",2020-05-06,2020-05-06,2020-05-31,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ILW3Brp3JRCzWF,NA ; https://sana.sy/en/?p=191107,OxCGRT,OXCGRT_Syria_20200413_school,2020-05-08,2020-05-08T10:08:27Z
R_1OlVmoSll2CujCGGc,7988092Gc,update,End of Policy,,"","The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but has decided to extend this on May 6 and reopen universities and institutions as of May 31, 2020. UPDATE: The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but decided on Wednesday, 6 May to extend this reopen universities and institutions as of May 31, 2020.",2020-05-06,2020-05-06,2020-05-31,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ILW3Brp3JRCzWF,NA ; https://sana.sy/en/?p=191107,OxCGRT,OXCGRT_Syria_20200413_school,2020-05-08,2020-05-08T10:08:27Z
R_1OlVmoSll2CujCGCf,7988092Cf,update,End of Policy,,"","The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but has decided to extend this on May 6 and reopen universities and institutions as of May 31, 2020. UPDATE: The Syrian government originally ordered the closure of universities, schools and institutions from March 14 to April 2 but decided on Wednesday, 6 May to extend this reopen universities and institutions as of May 31, 2020.",2020-05-06,2020-05-06,2020-05-31,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kHe60YWpjqkiWk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ILW3Brp3JRCzWF,NA ; https://sana.sy/en/?p=191107,OxCGRT,OXCGRT_Syria_20200413_school,2020-05-08,2020-05-08T10:08:27Z
R_vxg5fPiTTXmC8ylDg,2181153,new_entry,,,"","The Syrian Health Ministry announced on March 24, 2020, a nationwide night curfew from 6 p.m. to 6 a.m. as a lockdown measure which will take effect on 25 March 2020.",2020-03-24,2020-03-25,,The policy’s end date is unknown or unreported,Syria,SYR,SY,,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DCRDktmOnkOj3HP ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rI3XPUM7T7fVaw,NA ; https://crisis24.garda.com/alerts/2020/03/syria-government-implements-nationwide-curfew-march-25-update-1,CoronaNet (original),,2023-07-19,2023-07-19T18:12:48Z
R_11by1FCd7MEpx1XDg,2181153,update,End of Policy,,"","The Syrian Health Ministry announced on March 24, 2020, a nationwide night curfew from 6 p.m. to 6 a.m. as a lockdown measure which will take effect on 25 March 2020. UPDATE: The original curfew time has changed as of April 2, 2020",2020-03-24,2020-03-25,2020-04-02,The policy has a clear end date,Syria,SYR,SY,,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DCRDktmOnkOj3HP ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rjD3q8Ox8wkxNs,NA ; https://sana.sy/en/?p=189265 ; https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-05-10-april-2020,ACAPS,ACAPS_5171,2023-07-19,2023-07-19T18:40:49Z
R_2951u9se7JCSONRHu,3240855,new_entry,,,"","As of April 2, 2020, Syrian authorities implement a nationwide weekend curfew, from 12pm to 6am every Friday and Saturday. Additionally, on the other days there is a previously introduced daily curfew from 6pm to 6am. According to the Interior Minister, violators of the curfew will be subject to possible detention.",2020-04-02,2020-04-02,2020-05-26,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Syria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory (Unspecified/Implied)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3n61vr0VvXxruVb,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-05-10-april-2020 ; https://sana.sy/en/?p=189265 ; https://crisis24.garda.com/alerts/2020/05/syria-syrian-authorities-to-lift-curfew-and-allow-inter-provincial-travel-as-of-may-26-update-4,ACAPS,ACAPS_5171,2023-07-19,2023-07-19T18:34:57Z
R_2tofnM3pKx9oXF8Dg,2181153,update,,Relaxing,timing of policy relaxing,"The Syrian government, in charge of confronting the Coronavirus (COVID-19) announced on the 18th of April the alteration of the curfew duration across the country during the month of Ramadan, making it from 7:30 PM to 6 AM, while maintaining the restriction of movement between city centers and rural areas and between provinces. UPDATE: The Syrian government, in charge of confronting the Coronavirus (COVID-19) altered the curfew duration across the country during the month of Ramadan, making it from 7:30 PM to 6 AM, while maintaining the restriction of movement between city centers and rural areas and between provinces.",2020-04-18,2020-04-18,,The policy’s end date is unknown or unreported,Syria,SYR,SY,,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HGLyHVdLRfYwNx ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rjD3q8Ox8wkxNs,https://sana.sy/en/?p=190177,ACAPS,ACAPS_5171,2021-06-04,2021-06-04T16:43:01Z
R_eLG1KwK807ycGsNCc,36163,new_entry,,,"","As of February 1st, 2020, Syrian Health Ministry introduced temperature checks, provision of protective coats and masks at border crossing points.",2020-02-01,2020-02-01,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wgXYb32NHyWStc,https://web.archive.org/web/20200519090135/https://sana.sy/en/?p=184053,OxCGRT,OXCGRT_Syria_20200201_extmvt,2023-06-27,2023-06-27T13:47:44Z
R_Zz1fiHe8rax3RxTGr,4810621,new_entry,,,"","Northeast Syrian authorities are closing the Semalka border crossing with the Kurdistan Region after March 1, 2020. On Saturday and Sunday, foreign residents are able to leave northeast Syria and northeastern Syrians who visited the Kurdistan Region for humanitarian reasons will be allowed to return. Only cancer patients heading to the Kurdistan Region for treatment are allowed to use the Semalka crossing to enter.",2020-02-27,2020-03-01,,The policy’s end date is unknown or unreported,Syria,SYR,SY,"Other (e.g., county)",0,Al-Hasakah,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5pvJIxd69i1YI6J,https://www.kurdistan24.net/en/story/21948-Officials-to-close-Syria-Kurdistan-Region-border-to-block-coronavirus,CDC_ITF,CDC-ITF-SY-00018_1,2023-06-27,2023-06-27T14:59:32Z
R_ANA9PuV92ZT5Np7Gr,4810621,update,End of Policy,,"","Northeast Syrian authorities are closing the Semalka border crossing with the Kurdistan Region after March 1, 2020. On Saturday and Sunday, foreign residents are able to leave northeast Syria and northeastern Syrians who visited the Kurdistan Region for humanitarian reasons will be allowed to return. Only cancer patients heading to the Kurdistan Region for treatment are allowed to use the Semalka crossing to enter. UPDATE: The restrictions were strengthened. As of  March 23, the border crossing is shut without humanitarian exceptions that were in place earlier.",2020-02-27,2020-03-01,2020-03-23,The policy has a clear end date,Syria,SYR,SY,"Other (e.g., county)",0,Al-Hasakah,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5pvJIxd69i1YI6J ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nn4DAMU5p32Vy9,NA ; https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-03-25-march-2020,CoronaNet (original),CDC-ITF-SY-00018_1,2023-07-12,2023-07-12T13:44:59Z
R_3HGG6p0Oxyz1YfyGr,9415225,new_entry,,,"","Most of the international flights remain suspended. However, as of May 9th, 2020, Syria continues flights from Armenia, the United Arab Emirates, Egypt, Russia to repatriate Syrian nationals who had been unable to return to Syria due to COVID-19 precautionary.",2020-05-09,2020-03-09,2020-05-26,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Citizens (Citizen Residents + Citizen Travelers),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1kTfeqcmyo3VPz9,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-09-9-may-2020 ; https://crisis24.garda.com/alerts/2020/05/syria-syrian-authorities-to-lift-curfew-and-allow-inter-provincial-travel-as-of-may-26-update-4,OxCGRT,OXCGRT_Syria_20200509_extmvt,2023-07-16,2023-07-16T14:25:08Z
R_26nkvfmTZ5xH9CwGr,8493452,new_entry,,,"","As of March 10th, 2020, Syria suspends visits and trips to and from Iraq and Jordan by individuals and groups, including for purposes of religious tourism, for one month.",2020-03-08,2020-03-10,2020-04-10,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Iraq,Jordan","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KYLMbCjpXzsvka,https://syrianobserver.com/news/56590/the-government-takes-precautionary-measures-and-forbids-visits-to-iraq-and-jordan-for-a-month.html,OxCGRT,OXCGRT_Syria_20200310_extmvt,2023-06-29,2023-06-29T12:26:11Z
R_3OpQogJgfRUZdYTGr,5736228,new_entry,,,"","""The necessary precautions to ensure Syrians are protected from the arrival of the coronavirus were on the discussion table for government ministers at the cabinet session headed by Imad Khamis on Sunday.    The cabinet stressed the need to monitor the precautionary and preventive measures taken at all ports, land, sea and air crossings, to ensure that no cases of coronavirus occur on Syrian territory. It decided to suspend visits and trips to and from the neighboring countries of Iraq and Jordan by individuals and groups, including for purposes of religious tourism, for one month. It also suspended visits to countries that have declared a state of epidemic for two months, while conducting preventive quarantine for a period of 14 days for those coming from these countries to ensure their safety.""    Sources:    (unable to archive)",2020-03-10,2020-03-10,2020-04-10,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Iraq,Jordan","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXVDWRbAxY2hMqt,https://syrianobserver.com/news/56590/the-government-takes-precautionary-measures-and-forbids-visits-to-iraq-and-jordan-for-a-month.html,OxCGRT,OXCGRT_Syria_20200310_extmvt,2023-06-29,2023-06-29T13:14:27Z
R_1IuAhCkqrVeH9tvGr,9774266,new_entry,,,"","On March 20, 2020, the Syrian Government banned entry for foreigners, after the first coronavirus victim reached Syria by road from Lebanon after returning from Europe.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3wOnjiXlAitkQ0N,https://www.washingtonpost.com/politics/2020/04/02/syrias-civil-war-will-make-fighting-coronavirus-particularly-difficult/,CoronaNet (original),,2021-06-04,2021-06-04T17:08:32Z
R_1oB8fZ6mJYTUrL2Gr,1869156,new_entry,,,"","As of March 20, Syria is imposing a two-month ban on the entry of all travellers from Australia, Belgium, China, Denmark, Finland, France, Germany, Iran, Italy, Japan, South Korea, Spain, Sweden and the US regardless of whether they have residence permits in Syria or visas given by Syrian missions abroad.",2020-03-20,2020-03-20,2020-05-20,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Belgium,China,Denmark,Finland,France,Germany,Iran,Italy,Japan,South Korea,Spain,Sweden,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Pj6D8jwe5mrquY,https://web.archive.org/web/20200402131848/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS,ACAPS,ACAPS_3130,2023-07-11,2023-07-11T14:43:00Z
R_339EGLh9pC15fUwGr,8501772,new_entry,,,"","As of March 10, 2020, Syria imposes a one-month ban on the entry of travellers from Algeria, Bahrain, Egypt, Iraq, Kuwait, Lebanon, Morocco, Qatar, Saudi Arabia, Tunisia and the United Arab Emirates even if they carry residence permits or visas given by the Syrian diplomatic missions.",2020-03-20,2020-03-20,2020-04-20,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Bahrain,Egypt,Iraq,Kuwait,Lebanon,Morocco,Qatar,Saudi Arabia,Tunisia,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D2HRVm5vinuWZi1,https://web.archive.org/web/20200402131848/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS,ACAPS,ACAPS_3130,2023-07-11,2023-07-11T14:51:26Z
