record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_rqhGBh6uygYkjmNEl,3389678El,new_entry,,,"","Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),59.4419756150266,56.428901331477,52.8992064594273,34,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aLlHABV9oB5Fvo,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_rqhGBh6uygYkjmNEm,3389678Em,new_entry,,,"","Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),59.4419756150266,56.428901331477,52.8992064594273,34,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aLlHABV9oB5Fvo,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_rqhGBh6uygYkjmNFx,3389678Fx,new_entry,,,"","Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),59.4419756150266,56.428901331477,52.8992064594273,34,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aLlHABV9oB5Fvo,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_rqhGBh6uygYkjmNCe,3389678Ce,new_entry,,,"","Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),59.4419756150266,56.428901331477,52.8992064594273,34,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aLlHABV9oB5Fvo,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_1jvln79tO84Rlv3El,5799348El,new_entry,,,"","The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),55.3184640579418,52.09685390547,49.301485424547,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SP3YBdVZnNUyZZD,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1jvln79tO84Rlv3Em,5799348Em,new_entry,,,"","The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),55.3184640579418,52.09685390547,49.301485424547,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SP3YBdVZnNUyZZD,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1jvln79tO84Rlv3Fx,5799348Fx,new_entry,,,"","The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),55.3184640579418,52.09685390547,49.301485424547,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SP3YBdVZnNUyZZD,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1jvln79tO84Rlv3Ce,5799348Ce,new_entry,,,"","The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),55.3184640579418,52.09685390547,49.301485424547,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SP3YBdVZnNUyZZD,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1f93GcUpeeUQtTvBh,1893810,new_entry,,,"","The  rollout of COVID-19 AstraZeneca-Oxford vaccines will begin on Thursday 15 April 2021. The rollout will be implemented according to priority groups, this is due to limited vaccines available worldwide. The Ministry intends to first vaccinate frontline workers including staff from the Health Ministry, Tonga Police, His Majesty’s Armed Forces, Tonga Fire and Emergency Services, ports and airport staff. 

The COVID-19 AstraZeneca-Oxford vaccines will arrive at Fua’amotu Airport today Wednesday 31 March 2021, at approximately 1pm.

The Ministry of Health aims for all frontliners to be vaccinated over the next three days. This is a total of 2,200 staff including healthcare workers. The second priority group is over 45s as well as individuals over 18 with Non-Communicable diseases or disabilities.",2021-03-31,2021-04-15,,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Tonga,TON,TO,National,0,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,"",No,,,,,"","","","","","","","","","","",,,,"",Yes,Tonga,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K2BrGTo6T9K8kI,https://www.gov.to/press-release/covid-19-astrazeneca-oxford-vaccines-arrive-tonga-today/ ; https://www.gov.to/press-release/ministry-of-health-receives-first-batch-of-covid-19-vaccine-doses/ ; https://www.gov.to/press-release/ministry-of-health-launches-the-national-rollout-of-the-covid-19-vaccination/ ; http://www.health.gov.to/en/preparing-national-covid-19-vaccine-rollout ; https://matangitonga.to/2021/03/31/first-batch-covid-19-vaccine-arrives-tonga ; https://matangitonga.to/2021/04/01/tongas-covid-19-vaccinations-start-15-april,2021-05-31,2021-05-31T13:11:05Z
R_2dgv0B3l5x0oeB8NA,7441015,new_entry,,,"","Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020.",2020-03-27,2020-03-29,2020-04-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,65.8051796767915,62.6059312572747,59.1459468668069,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC,https://www.rnz.co.nz/international/pacific-news/412708/tonga-declares-lockdown-starting-this-weekend,2020-05-08,2020-05-08T15:15:07Z
