record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_31z5nEO2Ie96UqcEp,3360208Ep,new_entry,,,"","In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27EurvM8jsDlqcp,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,CoronaNet (original),,2021-01-12,2021-01-12T07:44:24Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_31z5nEO2Ie96UqcEq,3360208Eq,new_entry,,,"","In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27EurvM8jsDlqcp,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,CoronaNet (original),,2021-01-12,2021-01-12T07:44:24Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_31z5nEO2Ie96UqcGb,3360208Gb,new_entry,,,"","In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27EurvM8jsDlqcp,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,CoronaNet (original),,2021-01-12,2021-01-12T07:44:24Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_31z5nEO2Ie96UqcCe,3360208Ce,new_entry,,,"","In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27EurvM8jsDlqcp,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,CoronaNet (original),,2021-01-12,2021-01-12T07:44:24Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2sUaY78G6WsltEXEp,2866548Ep,new_entry,,,"","Liechtenstein's Ministry of Society and Culture announes on April 20, 2020, that emergency care for children will continue to be offered in cooperation between the Office of Social Services and the School Office for parents who do not have childcare for their children while public and private educational institutions and external childcare facilities and playgroups are closed.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22D0jjfpL9NbAND,https://www.regierung.li/de/mitteilungen/223410/?typ=content&nid=11076,ACAPS,ACAPS_7330,2022-11-24,2022-11-24T14:10:42Z,82,1,78,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2azWYsJh06xuhV7Ep,7910859Ep,new_entry,,,"",Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f1itWkpYKbBeZm,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,CoronaNet (original),,2021-01-13,2021-01-13T08:16:14Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2azWYsJh06xuhV7Eq,7910859Eq,new_entry,,,"",Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f1itWkpYKbBeZm,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,CoronaNet (original),,2021-01-13,2021-01-13T08:16:14Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2azWYsJh06xuhV7Gb,7910859Gb,new_entry,,,"",Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f1itWkpYKbBeZm,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,CoronaNet (original),,2021-01-13,2021-01-13T08:16:14Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2azWYsJh06xuhV7Ce,7910859Ce,new_entry,,,"",Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f1itWkpYKbBeZm,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,CoronaNet (original),,2021-01-13,2021-01-13T08:16:14Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2txkHOUJbNvm1nREp,8988229Ep,new_entry,,,"","On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.",2020-04-30,2020-05-11,2020-06-08,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wFNEJCMuS7IGRz,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,CoronaNet (original),,2021-01-14,2021-01-14T08:50:08Z,83,1,81,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
