record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_29mhA4QZAI41QXLEl,3180795El,new_entry,,,"",Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,41.2157099714196,37.0747491867042,32.6645219540629,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L60m9QgSlfLFJz,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,2020-03-31,2020-03-31T07:22:11Z,8,1,0,42,180,0.041,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_29mhA4QZAI41QXLFv,3180795Fv,new_entry,,,"",Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,41.2157099714196,37.0747491867042,32.6645219540629,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L60m9QgSlfLFJz,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,2020-03-31,2020-03-31T07:22:11Z,8,1,0,42,180,0.041,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_29mhA4QZAI41QXLCd,3180795Cd,new_entry,,,"",Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,41.2157099714196,37.0747491867042,32.6645219540629,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L60m9QgSlfLFJz,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,2020-03-31,2020-03-31T07:22:11Z,8,1,0,42,180,0.041,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2a9cfMr5oBdX9Y6Ek,8275384Ek,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2a9cfMr5oBdX9Y6El,8275384El,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2a9cfMr5oBdX9Y6Fv,8275384Fv,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2a9cfMr5oBdX9Y6Cd,8275384Cd,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2pLvky8311ixT2vEk,8275384Ek,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",76.9632183738343,73.6951974437494,70.2296155326583,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z,35237,667,16445,2347,132903,30.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2pLvky8311ixT2vEl,8275384El,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",76.9632183738343,73.6951974437494,70.2296155326583,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z,35237,667,16445,2347,132903,30.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2pLvky8311ixT2vFv,8275384Fv,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",76.9632183738343,73.6951974437494,70.2296155326583,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z,35237,667,16445,2347,132903,30.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
