record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_2uWHdFucdcup0bADy,7330782Dy,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2uWHdFucdcup0bAEa,7330782Ea,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2uWHdFucdcup0bAFj,7330782Fj,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2uWHdFucdcup0bACe,7330782Ce,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3QDWTu0tydAITKcNA,9771130,new_entry,correction,,,"The Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Curfew,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://cg.usembassy.gov/covid-19-information/,2020-12-27,2020-12-27T15:28:14Z,1731,61,302,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_10pfaGFx1nZ0NMLNA,804215,new_entry,original,,,"On December 18, 2020, the government of the Democratic Republic of the Congo imposed a nationwide curfew from 9pm to 5am. No end date has been announced. During curfew, only the movement of persons with special authorization from the provincial authority, with the exception of persons in a health emergency, will be permitted.",2020-12-15,2020-12-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,,,,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",33.8329083127249,27.7150719030392,21.864461255767,7,https://mailchi.mp/2630ad30103b/le-chef-de-letat-prside-kinshasa-la-runion-du-comit-de-riposte-contre-la-covid-19 ; https://www.osac.gov/Country/CongoDemocraticRepublic/Content/Detail/Report/870a45ad-e38f-4ed5-8aa0-1a7060c0ad60 ; https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2020-12-27,2020-12-27T15:17:08Z,15089,366,13010,561,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1ptGbi9Y8B8U1g1NA,3311093,new_entry,correction,,,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,NA ; http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,2020-10-14,2020-10-14T15:16:05Z,45,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3e2Icpg2uRFNao9NA,3311093,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of heath emergency on March 24th. UPDATE: On April, 23 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension on the March 24th Declaration of State of Emergency from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.6459367779797,70.110003095052,66.3441031376978,79,NA ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2020-12-22,2020-12-22T15:53:58Z,416,28,49,190,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2ab5GLAhAyK6EZUNA,1104079,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24th. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 Declaration of State of Emergency from May 8 to May 22. UPDATE: The original State of Emergency (announced on March 24) which was extended to May 8, has been extended to May 22.",2020-05-07,2020-05-08,2020-05-22,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,73.9107732456466,70.1047953766367,66.2801701859091,90,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days,2020-12-24,2020-12-24T14:58:05Z,937,39,130,131,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2uOR00p9pAQBYA1NA,1104079,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24. UPDATE: On May 22, 2020, the Parliament of the Democratic Republic of the Congo announced the third extension on the March 24 Declaration of State of Emergency from May 22 to June 5.",2020-05-07,2020-05-08,2020-05-22,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,73.9107732456466,70.1047953766367,66.2801701859091,90,NA ; https://www.radiookapi.net/2020/05/22/actualite/sante/rdc-lassemblee-nationale-vote-une-nouvelle-prorogation-de-letat-durgence,2020-12-29,2020-12-29T16:01:07Z,937,39,130,131,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
