record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
6298255,1,"Albania began health checks at the airport for passengers coming from China, Iran, Singapore, South Korea, or Italy on February 25th.",Health Monitoring,Albania,"China,Italy,Singapore,South Korea",Inbound,Voluntary/Recommended but No Penalties,2020-02-25,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Albania,ALB,AL,-1.9515998810771307
3650865,1,"Czech Ministry of Health mandates all persons residing in Czech Republic returning from Italy after March 7, 2020 to report to their general practitioner doctor. Doctors are then required to put these individuals into a 14-day quarantine.",Quarantine/Lockdown,Czech Republic,Czech Republic,Inbound,Mandatory with Fines,2020-03-06,https://www.hlinna.cz/wp-content/uploads/sites/6/2020/03/MO-MZ-karantena.pdf,CZE,CZ,-0.06489383818450245
359651,Update on Existing Entry (type in Record ID in text box),"Czech Republic Ministry of Health implements an exception to the mandatory quarantine measures from March 6, 2020, relevant to freight transportation employees, medical ambulance crews and commercial pilots. If observing symptoms of COVID-19, such individuals are to report to their general practitioner. They are mandated to use increased hygiene measures during their work (including respirators type FFP2 or FFP3).",Quarantine/Lockdown,Czech Republic,Czech Republic,Inbound,Voluntary/Recommended but No Penalties,2020-03-07,http://www.khsolc.cz/files/ncov/Ukon%C4%8Den%C3%AD_mimo%C5%99%C3%A1dn%C3%A9ho_OOP_-_v%C3%BDjimka_pro_pracuj%C3%ADc%C3%AD_v_doprav%C4%9B_07032020.pdf,CZE,CZ,-0.03814633831656086
911567,1,"Czech Republic Ministry of Health implements a protective measure targeted specifically at the Prague International Airport and its employees. It includes a verbal announcement about what to do should travelers develop COVID-19 symptoms in every plane landing in Prague, gathered in an information leaflet.",Public Awareness Campaigns,Czech Republic,,,NA,2020-01-27,https://www.mzcr.cz/dokumenty/ministerstvo-zdravotnictvi-naridilo-letisti-praha-ochranne-opatreni_18417_1.html,CZE,CZ,-1.3975077951808923
3494218,Update on Existing Entry (type in Record ID in text box),"Czech Republic Ministry of Education extends protective measures to apply to 4 more international airports, namely airports in Ostrava, Karlovy Vary, Brno and Pardubice. Same measures apply.",Public Awareness Campaigns,Czech Republic,,,Voluntary/Recommended but No Penalties,2020-03-28,http://www.mzcr.cz/dokumenty/ministerstvo-zdravotnictvi-naridilo-ochranne-opatreni-vsem-mezionarodnim-letisti_18466_1.html,CZE,CZ,0.3208040653956777
727106,1,"Executive Order No.2 of 2020 by the President of the Republic of Kenya on 28th February 2020 making the following orders: 
i) The national isolation and treatment facility at Mbagathi Hospital be completed and ready to receive patients within seven days from the issuance of the Executive Order;
ii) The identification and preparation of isolation and treatment facilities in Level V and Referral Hospitals across the country be concluded by 15th March 2020;
iii) The National Emergency Response Committee on Coronavirus is hereby established;
iv) The Cabinet’s Ad-hoc Committee on Health and the Inter-Ministerial Technical Committee on Government Response to the Coronavirus Outbreak are hereby subsumed into the National Emergency Response Committee and stand dissolved; and
v) The National Emergency Response Committee shall be constituted with the Cabinet Secretary for Health as chairperson, the Director of Public Health as the Secretariat, and the following as Members of the Committee: Cabinet Secretary for Foreign Affairs; Cabinet Secretary for Transport, Infrastructure, Housing, Urban Development and Public Works; Cabinet Secretary for Defence; Cabinet Secretary for ICT, Innovation and Youth Affairs; Chairperson Health Committee, Council of Governors; Principal Secretary, Interior and Citizen Services; Chief of Staff, Office of the President; Principal Administrative Secretary, Office of the President; Principal Secretary, Health; Principal Secretary, National Treasury; Principal Secretary, Foreign Affairs; Principal Secretary, Transport; Principal Secretary, Telecommunications and Broadcasting; Director-General, Medical Services; Director-General, Kenya Civil Aviation Authority; Director-General, Kenya Airports Authority; Director, Immigration; Director of Medical Services, Kenya Defence Forces; and Government Spokesperson.",New Task Force or Bureau,Kenya,All,,Voluntary/Recommended but No Penalties,2020-02-28,http://www.mfa.go.ke/wp-content/uploads/2020/03/executive-order-2-2.pdf,KEN,KE,-0.7433006092351991
1828264,1,"From Sunday, 15 March, Poland will close its borders to foreigners. All Polish citizens who are presently abroad can return to their homeland. International passenger air flights and international rail travel will be suspended for 10 days, with possibility of extension.",External Border Restrictions,Poland,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-13,https://www.gov.pl/web/coronavirus/travel,POL,PL,0.3096341249938578
1752389,1,"OFFICE OF THE SPOKESPERSON STATE HOUSE, NAIROBI
12th March 2020
PRESS STATEMENT
President Kenyatta receives initial report of the National Emergency Response Committee on Coronavirus
His Excellency President Uhuru Kenyatta today at State House, Nairobi received the initial report of the National Emergency Response Committee on Coronavirus. The briefing follows the World Health Organization declaration of COVID19 as a global pandemic.
The Committee informed the President that as of today, Kenya has not registered any case of the Coronavirus and remains vigilant in monitoring and screening of all persons entering Kenya by different modes of transport.
The President was also briefed on the level of preparedeness by both the National and County Governments in line with Executive Order No. 2 issued on 28th February 2020.
Further, the Head of State was briefed on measures that have been taken to cushion the country against the viral disease. The measures include:
1. The mandatory screening of all persons entering Kenya through airports, sea ports and land crossings;
2. Isolation and treatment capacity at Mbagathi Hospital which is now ready for use;
3. Establishment of isolation capacity in level 4 and 5 hospitals across the country in collaboration with County Governments;
4. Provision of backup capacity for treatment at Kenyatta University Teaching Research and Referral Hospital, Kenyatta National Hospital and Moi Teaching and Referral Hospital as well as privately owned health facilities;
5. Training and sensitization of healthcare workers, service providers in the transport sector including matatu crews, taxis, security personnel, airport and border staff among others;
6. Suspension of international conferences, meetings and events scheduled to take place in Kenya for a period of 30 days;
7. Suspension of non-essential international travel by Government officials;
8. Provision of personal protective equipment to all County health facilities, security and response teams.
9. Enhanced diagnostic capability at the National Influenza Center and KEMRI
Today’s meeting with the President agreed on the following additional COVID19 prevention measures:
1. Enforcement of the directive barring Government officials from undertaking non-essential travel out of the country
2. Businesses and private citizens advised not to engage in non-essential travel especially to high-risk areas.
3. All returning Kenyans and other visitors from high risk areas are directed to self quarantine for not less than 14 continuous days in line with global practice and as recommended by the WHO.
4. As part of the continuous messaging on safe hygiene, all educational institutions are directed to ensure that safe hygiene is practiced and enforced daily, especially the washing of hands with soap and water.
5. Directed the development of specific prevention strategies to take care of low income and vulnerable populations especially in informal settlements. These efforts will leverage on existing community structures including chiefs, ward administrators, religious leaders and Nyumba Kumi elders to raise awareness and coordinate responses.
His Excellency the President directed the necessary review and adjustment of budgets towards prevention and management response actions, and to cushion the economy against the negative effects of the pandemic.",Public Awareness Campaigns,Kenya,,,Voluntary/Recommended but No Penalties,2020-03-12,https://www.president.go.ke/2020/03/12/17428/,KEN,KE,-0.3042327681207218
8782530,1,Albania closed all private and public educational institutions for 2 weeks starting on March 9th.,Closure of Schools,Albania,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-09,https://arsimi.gov.al/wp-content/uploads/2020/03/Urdher-Nr.91.dt_.09.03.2020.pdf,ALB,AL,-0.06544309180895416
3518556,1,Polish government announced that Polish citizens returning to Poland will be quaranteened for 14 days at home from March 15th onwards.,Quarantine/Lockdown,Poland,All,Inbound,Mandatory with Fines,2020-03-13,https://www.gov.pl/web/qatar/polands-borders-closed-from-15-march-due-to-coronavirus,POL,PL,0.3096341249938578
