country,date_announced,all_targets
Afghanistan,2019-12-31,
Afghanistan,2020-01-02,
Afghanistan,2020-01-03,
Afghanistan,2020-01-05,
Afghanistan,2020-01-07,
Afghanistan,2020-01-10,
Afghanistan,2020-01-16,
Afghanistan,2020-01-19,
Afghanistan,2020-01-20,
Afghanistan,2020-01-21,
Afghanistan,2020-01-22,
Afghanistan,2020-01-23,
Afghanistan,2020-01-24,
Afghanistan,2020-01-25,
Afghanistan,2020-01-26,
Afghanistan,2020-01-27,
Afghanistan,2020-01-28,
Afghanistan,2020-01-29,
Afghanistan,2020-01-30,
Afghanistan,2020-01-31,
Afghanistan,2020-02-01,
Afghanistan,2020-02-02,
Afghanistan,2020-02-03,
Afghanistan,2020-02-04,
Afghanistan,2020-02-05,
Afghanistan,2020-02-06,
Afghanistan,2020-02-07,
Afghanistan,2020-02-08,
Afghanistan,2020-02-09,
Afghanistan,2020-02-10,
Afghanistan,2020-02-11,
Afghanistan,2020-02-12,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-13,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-14,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-15,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-16,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-17,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-18,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-20,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-21,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-22,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-23,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-24,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-25,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-26,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-27,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-28,"China,Iran,Italy,South Korea"
Afghanistan,2020-02-29,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-01,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-02,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-03,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-04,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-05,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-06,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-07,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-08,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-09,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-10,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-11,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-12,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-13,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-14,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-15,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-16,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-17,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-18,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-19,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-20,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-21,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-22,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-23,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-24,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-25,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-26,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-27,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-28,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-29,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-30,"China,Iran,Italy,South Korea"
Afghanistan,2020-03-31,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-01,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-02,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-03,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-04,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-05,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-06,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-07,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-12,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-16,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-27,"China,Iran,Italy,South Korea"
Afghanistan,2020-04-28,"China,Iran,Italy,South Korea"
Albania,2019-12-31,
Albania,2020-01-02,
Albania,2020-01-03,
Albania,2020-01-05,
Albania,2020-01-07,
Albania,2020-01-10,
Albania,2020-01-16,
Albania,2020-01-19,
Albania,2020-01-20,
Albania,2020-01-21,
Albania,2020-01-22,
Albania,2020-01-23,
Albania,2020-01-24,
Albania,2020-01-25,
Albania,2020-01-26,
Albania,2020-01-27,
Albania,2020-01-28,
Albania,2020-01-29,
Albania,2020-01-30,
Albania,2020-01-31,
Albania,2020-02-01,
Albania,2020-02-02,
Albania,2020-02-03,
Albania,2020-02-04,
Albania,2020-02-05,
Albania,2020-02-06,
Albania,2020-02-07,
Albania,2020-02-08,
Albania,2020-02-09,
Albania,2020-02-10,
Albania,2020-02-11,
Albania,2020-02-12,
Albania,2020-02-13,
Albania,2020-02-14,
Albania,2020-02-15,
Albania,2020-02-16,
Albania,2020-02-17,
Albania,2020-02-18,
Albania,2020-02-20,
Albania,2020-02-21,
Albania,2020-02-22,
Albania,2020-02-23,
Albania,2020-02-24,
Albania,2020-02-25,"China,Italy,Singapore,South Korea"
Albania,2020-02-26,"China,Italy,Singapore,South Korea"
Albania,2020-02-27,"China,Italy,Singapore,South Korea"
Albania,2020-02-28,"China,Italy,Singapore,South Korea"
Albania,2020-02-29,"China,Italy,Singapore,South Korea"
Albania,2020-03-01,"China,Italy,Singapore,South Korea"
Albania,2020-03-02,"China,Italy,Singapore,South Korea"
Albania,2020-03-03,"China,Italy,Singapore,South Korea"
Albania,2020-03-04,"China,Italy,Singapore,South Korea"
Albania,2020-03-05,"China,Italy,Singapore,South Korea"
Albania,2020-03-06,"China,Italy,Singapore,South Korea"
Albania,2020-03-07,"China,Italy,Singapore,South Korea"
Albania,2020-03-08,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom"
Albania,2020-03-09,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom"
Albania,2020-03-10,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom"
Albania,2020-03-11,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom"
Albania,2020-03-12,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom"
Albania,2020-03-13,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-14,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-15,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-16,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-17,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-18,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-19,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-20,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-21,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-22,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-23,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-24,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-25,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-26,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-27,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-28,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-29,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-30,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-03-31,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-01,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-02,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-03,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-04,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-05,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-06,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
