record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_1gCuUKE3gu00hxkDy,3945097Dy,new_entry,original,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.

",2020-03-15,2020-03-16,,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-04-13,2020-04-13T13:52:52Z
R_1gCuUKE3gu00hxkEa,3945097Ea,new_entry,original,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.

",2020-03-15,2020-03-16,,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-04-13,2020-04-13T13:52:52Z
R_1gCuUKE3gu00hxkFj,3945097Fj,new_entry,original,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.

",2020-03-15,2020-03-16,,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-04-13,2020-04-13T13:52:52Z
R_1gCuUKE3gu00hxkCe,3945097Ce,new_entry,original,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.

",2020-03-15,2020-03-16,,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-04-13,2020-04-13T13:52:52Z
R_247yeCHUy1vYbIFDy,86643Dy,new_entry,original,,,"Serbian President ""Vucic revealed that measures within the state of emergency will include the closure of .. kindergartens.."" This is to take effect from the date of declaration of emergency on March 16th.",2020-03-15,2020-03-16,2020-05-11,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,Serbia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.usnews.com/news/world/articles/2020-03-15/serbia-calls-state-of-emergency-to-counter-coronavirus ; http://rs.n1info.com/English/NEWS/a598149/Pre-school-facilities-reopen-across-Serbia.html,2020-09-28,2020-09-28T16:24:49Z
R_1jxZW4RPLEBnvnMDy,3945097Dy,update,correction,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

",2020-05-15,2020-05-15,2020-05-15,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-10-08,2020-10-08T16:26:29Z
R_1jxZW4RPLEBnvnMEa,3945097Ea,update,correction,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

",2020-05-15,2020-05-15,2020-05-15,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-10-08,2020-10-08T16:26:29Z
R_1jxZW4RPLEBnvnMFj,3945097Fj,update,correction,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

",2020-05-15,2020-05-15,2020-05-15,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-10-08,2020-10-08T16:26:29Z
R_1jxZW4RPLEBnvnMCe,3945097Ce,update,correction,,,"As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

",2020-05-15,2020-05-15,2020-05-15,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,2020-10-08,2020-10-08T16:26:29Z
R_2b48VgJXYeddoVLNA,2901848,update,original,End of Policy,,"Mar. 15 ,, --- President of the Republic of Serbia Aleksandar Vucic announced tonight that due to the coronavirus situation, a decision was made to declare a state of emergency throughout the Republic of Serbia.''
May 6 - ""The Serbian parliament lifted tonight the state of emergency that was declared on 15 March over the coronavirus epidemic."" UPDATE: The Serbian parliament lifted tonight (May 6) the state of emergency that was declared on 15 March over the coronavirus epidemic.",2020-03-15,2020-03-16,2020-05-06,Serbia,SRB,RS,National,1,,,,Declaration of Emergency,,,,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.srbija.gov.rs/vest/en/155727/serbia-lifts-state-of-emergency.php,2020-09-27,2020-09-27T17:04:43Z
